Governor's Name;State;Time in Office;Party
Gov. Joe Frank Harris;Georgia;(1983 - 1991 );Democrat
Gov. George Dekle Busbee;Georgia;(1975 - 1983 );Democrat
Gov. Jimmy Earl Carter;Georgia;(1971 - 1975 );Democrat
Gov. Lester Garfield Maddox;Georgia;(1967 - 1971 );Democrat
Gov. Carl Edward Sanders;Georgia;(1963 - 1967 );Democrat
Gov. Samuel Ernest Vandiver;Georgia;(1959 - 1963 );Democrat
Gov. Samuel Marvin Griffin;Georgia;(1955 - 1959 );Democrat
Gov. Melvin Ernest Thompson;Georgia;(1947 - 1948 );Democrat
Gov. Herman Eugene Talmadge;Georgia;(1947 - 1947 );Democrat
Gov. Ellis Gibbs Arnall;Georgia;(1943 - 1947 );Democrat
Gov. Eurith Dickinson Rivers;Georgia;(1937 - 1941 );Democrat
Gov. Eugene Talmadge;Georgia;(1933 - 1937 );Democrat
Gov. Richard Brevard Russell;Georgia;(1931 - 1933 );Democrat
Gov. Lamartine Griffin Hardman;Georgia;(1927 - 1931 );Democrat
Gov. Clifford Mitchell Walker;Georgia;(1923 - 1927 );Democrat
Gov. Thomas William Hardwick;Georgia;(1921 - 1923 );Democrat
Gov. Hugh Manson Dorsey;Georgia;(1917 - 1921 );Democrat
Gov. Nathaniel Edwin Harris;Georgia;(1915 - 1917 );Democrat
Gov. John Marshall Slaton;Georgia;(1913 - 1915 );Democrat
Gov. John Marshall Slaton;Georgia;(1911 - 1912 );Democrat
Gov. Joseph Mackey Brown;Georgia;(1912 - 1913 );Democrat
Gov. Joseph Mackey Brown;Georgia;(1909 - 1911 );Democrat
Gov. Hoke Smith;Georgia; (1911 - 1911 );Democrat
Gov. Hoke Smith;Georgia;(1907 - 1909 );Democrat
Gov. Joseph Meriwether Terrell;Georgia;(1902 - 1907 );Democrat
Gov. Allen D. Candler;Georgia;(1898 - 1902 );Democrat
Gov. William Yates Atkinson;Georgia;(1894 - 1898 );Democrat
Gov. William Jonathan Northen;Georgia;(1890 - 1894 );Democrat
Gov. John Brown Gordon;Georgia;(1886 - 1890 );Democrat
Gov. Henry Dickerson McDaniel;Georgia;(1883 - 1886 );Democrat
Gov. James Boynton;Georgia;(1883 - 1883 );Democrat
Gov. Alexander Hamilton Stephens;Georgia;(1882 - 1883 );Democrat-Whig
Gov. Alfred Holt Colquitt;Georgia;(1877 - 1882 );Democrat
Gov. James Milton Smith;Georgia;(1872 - 1877 );Democrat
Gov. Benjamin F. Conley;Georgia;(1871 - 1872 );Republican
Gov. Rufus Brown Bullock;Georgia;(1868 - 1871 );Republican
Gov. Thomas Howard Ruger;Georgia;(1868 - 1868 );Military
Gov. Charles Jones Jenkins;Georgia;(1865 - 1868 );Union Democrat
Gov. James Johnson;Georgia;(1865 - 1865 );Democrat
Gov. Joseph Emerson Brown;Georgia;(1912 - 1913 );Democrat
Gov. Joseph Emerson Brown;Georgia;(1857 - 1865 );Democrat
Gov. Herschel Vespasian Johnson;Georgia;(1853 - 1857 );Democrat
Gov. Howell Cobb;Georgia;(1851 - 1853 );Union Democrat
Gov. George Washington Towns;Georgia;(1847 - 1851 );Democrat
Gov. George Walker Crawford;Georgia;(1843 - 1847 );Whig
Gov. Charles James McDonald;Georgia;(1839 - 1843 );Democrat (Union, then states' rights)
Gov. William Schley;Georgia;(1835 - 1837 );Union Democrat
Gov. Wilson Lumpkin;Georgia;(1831 - 1835 );Union Democrat
Gov. George Rockingham Gilmer;Georgia; (1837 - 1839 );Democrat-Whig
Gov. George Rockingham Gilmer;Georgia;(1829 - 1831 );Democrat-Whig
Gov. John Forsyth;Georgia;(1827 - 1829 );Democratic-Republican
Gov. George Michael Troup;Georgia;(1823 - 1827 );Democratic-Republican
Gov. John Clark;Georgia;(1819 - 1823 );Democratic-Republican
Gov. Matthew Talbot;Georgia;(1819 - 1819 );Democratic-Republican
Gov. William Rabun;Georgia;(1817 - 1819 );Democratic-Republican
Gov. Peter Early;Georgia;(1813 - 1815 );Democratic-Republican
Gov. David Brydie Mitchell;Georgia;(1815 - 1817 );Democratic-Republican
Gov. David Brydie Mitchell;Georgia;(1809 - 1813 );Democratic-Republican
Gov. John Milledge;Georgia;(1802 - 1806 );Democratic-Republican
Gov. Josiah Tattnall;Georgia;(1801 - 1802 );Democratic-Republican
Gov. David Emanuel;Georgia;(1801 - 1801 );Democratic-Republican
Gov. James Jackson;Georgia;(1798 - 1801 );Democratic-Republican
Gov. Jared Irwin;Georgia;(1806 - 1809 );Democratic-Republican
Gov. Jared Irwin;Georgia;(1796 - 1798 );Democratic-Republican
Gov. George Handley;Georgia;(1788 - 1789 );None
Gov. George Mathews;Georgia; (1793 - 1796 );Jeffersonian Republican
Gov. George Mathews;Georgia;(1787 - 1788 );Jeffersonian Republican
Gov. Edward Telfair;Georgia; (1789 - 1793 );Jeffersonian Republican
Gov. Edward Telfair;Georgia;(1786 - 1787 );Jeffersonian Republican
Gov. Samuel Elbert;Georgia;(1785 - 1786 );Whig (conservative faction)
Gov. Lyman Hall;Georgia;(1783 - 1784 );Whig (radical faction)
Gov. John Martin;Georgia;(1782 - 1783 );None
Gov. Nathan Brownson;Georgia;(1781 - 1782 );Whig
Gov. Stephen Heard;Georgia;(1780 - 1781 );Whig
Gov. Richard Howley;Georgia;(1780 - 1780 );Whig
Gov. George Walton;Georgia; (1789 - 1789 );Whig (radical faction), Jeffersonian Republican
Gov. George Walton;Georgia;(1779 - 1780 );Whig (radical faction), Jeffersonian Republican
Gov. John Wereat;Georgia;(1779 - 1779 );Whig (conservative faction)
Gov. John Houstoun;Georgia;(1784 - 1785 );Whig
Gov. John Houstoun;Georgia;(1778 - 1779 );Whig
Gov. John Adam Treutlen;Georgia;(1777 - 1778 );Whig (radical faction)
Gov. Button Gwinnett;Georgia;(1777 - 1777 );Whig (radical faction)
Gov. Archibald Bulloch;Georgia;(1776 - 1777 );Whig
Gov. Felix P. Camacho;Guam;(2003 - 2011 );Republican
Gov. Carl T. C. Gutierrez;Guam;(1995 - 2003 );Democrat
Gov. Joseph F. Ada;Guam;(1987 - 1995 );Republican
Gov. Paul McDonald Calvo;Guam;(1979 - 1983 );Republican
Gov. Ricardo Jerome Bordallo;Guam; (1983 - 1987 );Democrat
Gov. Ricardo Jerome Bordallo;Guam;(1975 - 1979 );Democrat
Gov. Carlos G. Camacho;Guam;(1969 - 1975 );Republican
Gov. Manuel Flores Guerrero;Guam;(1963 - 1969 );Democrat
Gov. Neil Abercrombie;Hawaii;(2010 - 2014 );Democrat
Gov. Linda Lingle;Hawaii;(2002 - 2010 );Republican
Gov. Benjamin J. Cayetano;Hawaii;(1994 - 2002 );Democrat
Gov. John Waihee;Hawaii;(1986 - 1994 );Democrat
Gov. George Ryoichi Ariyoshi;Hawaii;(1974 - 1986 );Democrat
Gov. John Anthony Burns;Hawaii;(1962 - 1974 );Democrat
Gov. William Francis Quinn;Hawaii;(1957 - 1962 );Republican
Gov. James E. Risch;Idaho;(2006 - 2007 );Republican
Gov. Dirk Kempthorne;Idaho;(1999 - 2006 );Republican
Gov. Philip E. Batt;Idaho;(1995 - 1999 );Republican
Gov. John Victor Evans;Idaho;(1977 - 1987 );Democrat
Gov. Cecil Dale Andrus;Idaho;(1987 - 1995 );Democrat
Gov. Cecil Dale Andrus;Idaho;(1971 - 1977 );Democrat
Gov. Don William Samuelson;Idaho;(1967 - 1971 );Republican
Gov. Robert E. Smylie;Idaho;(1955 - 1967 );Republican
Gov. Leonard Beck Jordan;Idaho;(1951 - 1955 );Republican
Gov. Charles Armington Robins;Idaho;(1947 - 1951 );Republican
Gov. Arnold Williams;Idaho;(1945 - 1947 );Democrat
Gov. Charles Clinton Gossett;Idaho;(1945 - 1945 );Democrat
Gov. Chase Addison Clark;Idaho;(1941 - 1943 );Democrat
Gov. Clarence A. Bottolfsen;Idaho;(1943 - 1945 );Republican
Gov. Clarence A. Bottolfsen;Idaho;(1939 - 1941 );Republican
Gov. Barzilla Worth Clark;Idaho;(1937 - 1939 );Democrat
Gov. Charles Benjamin Ross;Idaho;(1931 - 1937 );Democrat
Gov. H. Clarence Baldridge;Idaho;(1927 - 1931 );Republican
Gov. Charles Calvin Moore;Idaho;(1923 - 1927 );Republican
Gov. David William Davis;Idaho;(1919 - 1923 );Republican
Gov. Moses Alexander;Idaho;(1915 - 1919 );Democrat
Gov. John Michiner Haines;Idaho;(1913 - 1915 );Republican
Gov. James H. Hawley;Idaho;(1911 - 1913 );Democrat
Gov. James Henry Brady;Idaho;(1909 - 1911 );Republican
Gov. Frank Robert Gooding;Idaho;(1905 - 1909 );Republican
Gov. John T. Morrison;Idaho;(1903 - 1905 );Republican
Gov. Frank W. Hunt;Idaho;(1901 - 1903 );Democrat
Gov. Frank Steunenberg;Idaho;(1897 - 1901 );Democrat
Gov. William John McConnell;Idaho;(1893 - 1897 );Republican
Gov. Norman Bushnell Willey;Idaho;(1890 - 1893 );Republican
Gov. George Laird Shoup;Idaho;(1890 - 1890 );Republican
Gov. Pat Quinn;Illinois;(2009 - 2015 );Democrat
Gov. Rod R. Blagojevich;Illinois;(2003 - 2009 );Democrat
Gov. George H. Ryan;Illinois;(1999 - 2003 );Republican
Gov. Jim Edgar;Illinois;(1991 - 1999 );Republican
Gov. James Robert Thompson;Illinois;(1977 - 1991 );Republican
Gov. Daniel Walker;Illinois;(1973 - 1977 );Democrat
Gov. Richard Buell Ogilvie;Illinois;(1969 - 1973 );Republican
Gov. Samuel H. Shapiro;Illinois;(1968 - 1969 );Democrat
Gov. Otto Kerner;Illinois;(1961 - 1968 );Democrat
Gov. William Grant Stratton;Illinois;(1953 - 1961 );Republican
Gov. Adlai Ewing Stevenson;Illinois;(1949 - 1953 );Democrat
Gov. Dwight Herbert Green;Illinois;(1941 - 1949 );Republican
Gov. John Henry Stelle;Illinois;(1940 - 1941 );Democrat
Gov. Henry Horner;Illinois;(1933 - 1940 );Democrat
Gov. Louis Lincoln Emmerson;Illinois;(1929 - 1933 );Republican
Gov. Lennington Small;Illinois;(1921 - 1929 );Republican
Gov. Frank Orren Lowden;Illinois;(1917 - 1921 );Republican
Gov. Edward Fitzsimmons Dunne;Illinois;(1913 - 1917 );Democrat
Gov. Charles Samuel Deneen;Illinois;(1905 - 1913 );Republican
Gov. Richard Yates;Illinois;(1901 - 1905 );Republican
Gov. John Riley Tanner;Illinois;(1897 - 1901 );Republican
Gov. John Peter Altgeld;Illinois;(1893 - 1897 );Democrat
Gov. Joseph Wilson Fifer;Illinois;(1889 - 1893 );Republican
Gov. John Marshall Hamilton;Illinois;(1883 - 1885 );Republican
Gov. Shelby Moore Cullom;Illinois;(1877 - 1883 );Republican
Gov. John Lourie Beveridge;Illinois;(1873 - 1877 );Republican
Gov. John McAuley Palmer;Illinois;(1869 - 1873 );Republican, Democrat
Gov. Richard James Oglesby;Illinois;(1885 - 1889 );Republican
Gov. Richard James Oglesby;Illinois;(1873 - 1873 );Republican
Gov. Richard James Oglesby;Illinois;(1865 - 1869 );Republican
Gov. Richard Yates;Illinois;(1861 - 1865 );Republican
Gov. John Wood;Illinois;(1860 - 1861 );Republican
Gov. William Henry Bissell;Illinois;(1857 - 1860 );Democrat, Republican
Gov. Joel Aldrich Matteson;Illinois;(1853 - 1857 );Democrat
Gov. Augustus C. French;Illinois;(1846 - 1853 );Democrat
Gov. Thomas Ford;Illinois;(1842 - 1846 );Democrat
Gov. Thomas Carlin;Illinois;(1838 - 1842 );Democrat
Gov. Joseph Duncan;Illinois;(1834 - 1838 );Democrat
Gov. William Lee Davidson Ewing;Illinois;(1834 - 1834 );Democrat
Gov. John Reynolds;Illinois;(1830 - 1834 );Democrat
Gov. Ninian Edwards;Illinois;(1826 - 1830 );Democratic-Republican
Gov. Edward Coles;Illinois;(1822 - 1826 );Democratic-Republican
Gov. Shadrack Bond;Illinois;(1818 - 1822 );Democratic-Republican
Gov. Mike Pence;Indiana;(2013 - 2017 );Republican
Gov. Mitch Daniels;Indiana;(2005 - 2013 );Republican
Gov. Joseph E. Kernan;Indiana;(2003 - 2005 );Democrat
Gov. Frank O'Bannon;Indiana;(1997 - 2003 );Democrat
Gov. Evan Bayh;Indiana;(1989 - 1997 );Democrat
Gov. Robert D. Orr;Indiana;(1981 - 1989 );Republican
Gov. Otis Ray Bowen;Indiana;(1973 - 1981 );Republican
Gov. Edgar Doud Whitcomb;Indiana;(1969 - 1973 );Republican
Gov. Roger Douglas Branigin;Indiana;(1965 - 1969 );Democrat
Gov. Matthew Empson Welsh;Indiana;(1961 - 1965 );Democrat
Gov. Harold Willis Handley;Indiana;(1957 - 1961 );Republican
Gov. George N. Craig;Indiana;(1953 - 1957 );Republican
Gov. Ralph Fesler Gates;Indiana;(1945 - 1949 );Republican
Gov. Henry Frederick Schricker;Indiana;(1949 - 1953 );Democrat
Gov. Henry Frederick Schricker;Indiana;(1941 - 1945 );Democrat
Gov. Maurice Clifford Townsend;Indiana;(1937 - 1941 );Democrat
Gov. Paul Vories McNutt;Indiana;(1933 - 1937 );Democrat
Gov. Harry Guyer Leslie;Indiana;(1929 - 1933 );Republican
Gov. Edward L. Jackson;Indiana;(1925 - 1929 );Republican
Gov. Emmett Forrest Branch;Indiana;(1924 - 1925 );Republican
Gov. Warren T. McCray;Indiana;(1921 - 1924 );Republican
Gov. James Putnam Goodrich;Indiana;(1917 - 1921 );Republican
Gov. Samuel Moffett Ralston;Indiana;(1913 - 1917 );Democrat
Gov. Thomas Riley Marshall;Indiana;(1909 - 1913 );Democrat
Gov. James Frank Hanly;Indiana;(1905 - 1909 );Republican
Gov. Winfield Taylor Durbin;Indiana;(1901 - 1905 );Republican
Gov. James Atwell Mount;Indiana;(1897 - 1901 );Republican
Gov. Claude Matthews;Indiana;(1893 - 1897 );Democrat
Gov. Ira Joy Chase;Indiana;(1891 - 1893 );Republican
Gov. Alvin Peterson Hovey;Indiana;(1889 - 1891 );Republican
Gov. Albert Gallatin Porter;Indiana;(1881 - 1885 );Republican
Gov. Isaac Pusey Gray;Indiana;(1885 - 1889 );Democrat
Gov. Isaac Pusey Gray;Indiana;(1880 - 1881 );Democrat
Gov. James Douglas Williams;Indiana;(1877 - 1880 );Democrat
Gov. Thomas Andrews Hendricks;Indiana;(1873 - 1877 );Democrat
Gov. Conrad Baker;Indiana;(1867 - 1873 );Republican
Gov. Oliver Perry Morton;Indiana;(1861 - 1867 );Republican
Gov. Henry Smith Lane;Indiana;(1861 - 1861 );Republican
Gov. Abram Adams Hammond;Indiana;(1860 - 1861 );Democrat
Gov. Ashbel Parsons Willard;Indiana;(1857 - 1860 );Democrat
Gov. Joseph Albert Wright;Indiana;(1849 - 1857 );Democrat
Gov. Paris Chipman Dunning;Indiana;(1848 - 1849 );Democrat
Gov. James Whitcomb;Indiana;(1843 - 1848 );Democrat
Gov. Samuel Bigger;Indiana;(1840 - 1843 );Whig
Gov. David Wallace;Indiana;(1837 - 1840 );Whig
Gov. Noah Noble;Indiana;(1831 - 1837 );Whig
Gov. James Brown Ray;Indiana;(1825 - 1831 );Democratic-Republican
Gov. William Hendricks;Indiana;(1822 - 1825 );Democratic-Republican
Gov. Ratliff Boon;Indiana;(1822 - 1822 );Democratic-Republican
Gov. Jonathan Jennings;Indiana;(1816 - 1822 );Democratic-Republican
Gov. Terry E. Branstad;Iowa;(1983 - 1999 );Republican
Gov. Terry E. Branstad;Iowa;(2011 - 2017 );Republican
Gov. Chet Culver;Iowa;(2007 - 2011 );Democrat
Gov. Thomas J. Vilsack;Iowa;(1999 - 2007 );Democrat
Gov. Robert D. Ray;Iowa;(1969 - 1983 );Republican
Gov. Robert David Fulton;Iowa;(1969 - 1969 );Democratic
Gov. Harold Everett Hughes;Iowa;(1963 - 1969 );Democrat
Gov. Norman Arthur Erbe;Iowa;(1961 - 1963 );Republican
Gov. Herschel C. Loveless;Iowa;(1957 - 1961 );Democrat
Gov. Leo Arthur Hoegh;Iowa;(1955 - 1957 );Republican
Gov. Leo Elthon;Iowa;(1954 - 1955 );Republican
Gov. William S. Beardsley;Iowa;(1949 - 1954 );Republican
Gov. Robert Donald Blue;Iowa;(1945 - 1949 );Republican
Gov. Bourke Blakemore Hickenlooper;Iowa;(1943 - 1945 );Republican
Gov. George Allison Wilson;Iowa;(1939 - 1943 );Republican
Gov. Nelson George Kraschel;Iowa;(1937 - 1939 );Democrat
Gov. Clyde Laverne Herring;Iowa;(1933 - 1937 );Democrat
Gov. Daniel Webster Turner;Iowa;(1931 - 1933 );Republican
Gov. John Hammill;Iowa;(1925 - 1931 );Republican
Gov. Nathan Edward Kendall;Iowa;(1921 - 1925 );Republican
Gov. William Lloyd Harding;Iowa;(1917 - 1921 );Republican
Gov. George Washington Clarke;Iowa;(1913 - 1917 );Republican
Gov. Beryl Franklin Carroll;Iowa;(1909 - 1913 );Republican
Gov. Warren Garst;Iowa;(1908 - 1909 );Republican
Gov. Albert Baird Cummins;Iowa;(1902 - 1908 );Republican
Gov. Leslie Mortier Shaw;Iowa;(1898 - 1902 );Republican
Gov. Francis Marion Drake;Iowa;(1896 - 1898 );Republican
Gov. Frank Darr Jackson;Iowa;(1894 - 1896 );Republican
Gov. Horace Boies;Iowa;(1890 - 1894 );Democrat
Gov. William Larrabee;Iowa;(1886 - 1890 );Republican
Gov. Buren Robinson Sherman;Iowa;(1882 - 1886 );Republican
Gov. John Henry Gear;Iowa;(1878 - 1882 );Republican
Gov. Joshua G. Newbold;Iowa;(1877 - 1878 );Republican
Gov. Cyrus Clay Carpenter;Iowa;(1872 - 1876 );Republican
Gov. Samuel Merrill;Iowa;(1868 - 1872 );Republican
Gov. William Milo Stone;Iowa;(1864 - 1868 );Republican
Gov. Samuel Jordan Kirkwood;Iowa;(1876 - 1877 );Republican
Gov. Samuel Jordan Kirkwood;Iowa;(1860 - 1864 );Republican
Gov. Ralph Phillips Lowe;Iowa;(1858 - 1860 );Republican
Gov. James Wilson Grimes;Iowa;(1854 - 1858 );Whig
Gov. Stephen Hempstead;Iowa;(1850 - 1854 );Democrat
Gov. Ansel Briggs;Iowa;(1846 - 1850 );Democrat
Gov. Mark Parkinson;Kansas;(2009 - 2011 );Democrat
Gov. Kathleen Sebelius;Kansas;(2003 - 2009 );Democrat
Gov. Bill Graves;Kansas;(1995 - 2003 );Republican
Gov. Joan Finney;Kansas;(1991 - 1995 );Democrat
Gov. John Michael Hayden;Kansas;(1987 - 1991 );Republican
Gov. John Carlin;Kansas;(1979 - 1987 );Democrat
Gov. Robert F. Bennett;Kansas;(1975 - 1979 );Republican
Gov. Robert Blackwell Docking;Kansas;(1967 - 1975 );Democrat
Gov. William Henry Avery;Kansas;(1965 - 1967 );Republican
Gov. John Anderson;Kansas;(1961 - 1965 );Republican
Gov. George Docking;Kansas;(1957 - 1961 );Democrat
Gov. John Berridge McCuish;Kansas;(1957 - 1957 );Republican
Gov. Frederick Lee Hall;Kansas;(1955 - 1957 );Republican
Gov. Edward Ferdinand Arn;Kansas;(1951 - 1955 );Republican
Gov. Frank Lester Hagaman;Kansas;(1950 - 1951 );Republican
Gov. Frank Carlson;Kansas;(1947 - 1950 );Republican
Gov. Andrew Frank Schoeppel;Kansas;(1943 - 1947 );Republican
Gov. Payne Harry Ratner;Kansas;(1939 - 1943 );Republican
Gov. Walter Augustus Huxman;Kansas;(1937 - 1939 );Democrat
Gov. Alfred Mossman Landon;Kansas;(1933 - 1937 );Republican
Gov. Harry Hines Woodring;Kansas;(1931 - 1933 );Democrat
Gov. Clyde Martin Reed;Kansas;(1929 - 1931 );Republican
Gov. Ben Sanford Paulen;Kansas;(1925 - 1929 );Republican
Gov. Jonathan McMillan Davis;Kansas;(1923 - 1925 );Democrat
Gov. Henry Justin Allen;Kansas;(1919 - 1923 );Republican
Gov. Arthur Capper;Kansas;(1915 - 1919 );Republican
Gov. George Hartshorn Hodges;Kansas;(1913 - 1915 );Democrat
Gov. Walter Roscoe Stubbs;Kansas;(1909 - 1913 );Republican
Gov. Edward Wallis Hoch;Kansas;(1905 - 1909 );Republican
Gov. Willis Joshua Bailey;Kansas;(1903 - 1905 );Republican
Gov. William Eugene Stanley;Kansas;(1899 - 1903 );Republican
Gov. John Whitnah Leedy;Kansas;(1897 - 1899 );Populist
Gov. Edmund Needham Morrill;Kansas;(1895 - 1897 );Republican
Gov. Lorenzo Dow Lewelling;Kansas;(1893 - 1895 );Democrat
Gov. Lyman Underwood Humphrey;Kansas;(1889 - 1893 );Republican
Gov. John Alexander Martin;Kansas;(1885 - 1889 );Republican
Gov. George Washington Glick;Kansas;(1883 - 1885 );Democrat
Gov. John Pierce St. John;Kansas;(1879 - 1883 );Republican
Gov. George Tobey Anthony;Kansas;(1877 - 1879 );Republican
Gov. Thomas Andrew Osborn;Kansas;(1873 - 1877 );Republican
Gov. James Madison Harvey;Kansas;(1869 - 1873 );Republican
Gov. Nehemiah Green;Kansas;(1868 - 1869 );Republican
Gov. Samuel Johnson Crawford;Kansas;(1865 - 1868 );Republican
Gov. Thomas Carney;Kansas;(1863 - 1865 );Republican
Gov. Charles Lawrence Robinson;Kansas;(1861 - 1863 );Republican
Gov. Steven L. Beshear;Kentucky;(2007 - 2015 );Democrat
Gov. Ernie Fletcher;Kentucky;(2003 - 2007 );Republican
Gov. Paul E. Patton;Kentucky;(1995 - 2003 );Democrat
Gov. Brereton C. Jones;Kentucky;(1991 - 1995 );Democrat
Gov. Wallace G. Wilkinson;Kentucky;(1987 - 1991 );Democrat
Gov. Martha Layne Collins;Kentucky;(1983 - 1987 );Democrat
Gov. John Y. Brown;Kentucky;(1979 - 1983 );Democrat
Gov. Julian Morton Carroll;Kentucky;(1974 - 1979 );Democrat
Gov. Wendell Hampton Ford;Kentucky;(1971 - 1974 );Democrat
Gov. Louie Broady Nunn;Kentucky;(1967 - 1971 );Republican
Gov. Edward Thompson Breathitt;Kentucky;(1963 - 1967 );Democrat
Gov. Bert Thomas Combs;Kentucky;(1959 - 1963 );Democratic
Gov. Lawrence Winchester Wetherby;Kentucky;(1950 - 1955 );Democratic
Gov. Earle Chester Clements;Kentucky;(1947 - 1950 );Democratic
Gov. Simeon Slavens Willis;Kentucky;(1943 - 1947 );Republican
Gov. Keen Johnson;Kentucky;(1939 - 1943 );Democratic
Gov. Albert Benjamin Chandler;Kentucky; (1955 - 1959 );Democratic
Gov. Albert Benjamin Chandler;Kentucky;(1935 - 1939 );Democratic
Gov. Ruby Laffoon;Kentucky;(1931 - 1935 );Democratic
Gov. Flem Davis Sampson;Kentucky;(1927 - 1931 );Republican
Gov. William Jason Fields;Kentucky;(1923 - 1927 );Democratic
Gov. Edwin Porch Morrow;Kentucky;(1919 - 1923 );Republican
Gov. James Dixon Black;Kentucky;(1919 - 1919 );Democratic
Gov. Augustus Owsley Stanley;Kentucky;(1915 - 1919 );Democratic
Gov. Augustus Everett Willson;Kentucky;(1907 - 1911 );Republican
Gov. John Crepps Wickliffe Beckham;Kentucky;(1900 - 1907 );Democratic
Gov. William Goebel;Kentucky;(1900 - 1900 );Democratic
Gov. William Sylvester Taylor;Kentucky;(1899 - 1900 );Republican
Gov. William O. Bradley;Kentucky;(1895 - 1899 );Republican
Gov. John Young Brown;Kentucky;(1891 - 1895 );Democratic
Gov. Simon Bolivar Buckner;Kentucky;(1887 - 1891 );Democratic
Gov. James Proctor Knott;Kentucky;(1883 - 1887 );Democrat
Gov. Luke Pryor Blackburn;Kentucky;(1879 - 1883 );Democratic
Gov. James Bennett McCreary;Kentucky;(1911 - 1915 );Democratic
Gov. James Bennett McCreary;Kentucky;(1875 - 1879 );Democratic
Gov. Preston Hopkins Leslie;Kentucky;(1871 - 1875 );Democratic
Gov. John White Stevenson;Kentucky;(1867 - 1871 );Democratic
Gov. Thomas Elliott Bramlette;Kentucky;(1863 - 1867 );Democratic
Gov. James Fisher Robinson;Kentucky;(1862 - 1863 );Democratic
Gov. Beriah Magoffin;Kentucky;(1859 - 1862 );Democratic
Gov. Charles Slaughter Morehead;Kentucky;(1855 - 1859 );American
Gov. Lazarus Whitehead Powell;Kentucky;(1851 - 1855 );Democrat
Gov. John Larue Helm;Kentucky; (1867 - 1867 );Whig
Gov. John Larue Helm;Kentucky;(1850 - 1851 );Whig
Gov. John Jordan Crittenden;Kentucky;(1848 - 1850 );Whig
Gov. William Owsley;Kentucky;(1844 - 1848 );Whig
Gov. Robert Perkins Letcher;Kentucky;(1840 - 1844 );Whig
Gov. Charles Anderson Wickliffe;Kentucky;(1839 - 1840 );Whig
Gov. James Clark;Kentucky;(1836 - 1839 );Whig
Gov. James Turner Morehead;Kentucky;(1834 - 1836 );Whig
Gov. John Breathitt;Kentucky;(1832 - 1834 );Jacksonian Democrat
Gov. Thomas Metcalfe;Kentucky;(1828 - 1832 );Whig
Gov. Joseph Desha;Kentucky;(1824 - 1828 );Jeffersonian Republican
Gov. John Adair;Kentucky;(1820 - 1824 );Democratic-Republican
Gov. Gabriel Slaughter;Kentucky;(1816 - 1820 );Jeffersonian Republican
Gov. George Madison;Kentucky;(1816 - 1816 );Jeffersonian Republican
Gov. Charles Scott;Kentucky;(1808 - 1812 );Jeffersonian-Republican
Gov. Christopher Greenup;Kentucky;(1804 - 1808 );Jeffersonian Republican
Gov. James Garrard;Kentucky;(1796 - 1804 );Jeffersonian Republican
Gov. Isaac Shelby;Kentucky;(1812 - 1816 );Jeffersonian Republican
Gov. Isaac Shelby;Kentucky;(1792 - 1796 );Jeffersonian Republican
Gov. Bobby Jindal;Louisiana;(2008 - 2016 );Republican
Gov. Kathleen Babineaux Blanco;Louisiana;(2004 - 2008 );Democrat
Gov. Mike Foster;Louisiana;(1996 - 2004 );Republican
Gov. Buddy Elson Roemer;Louisiana;(1988 - 1992 );Democrat, Republican
Gov. David C. Treen;Louisiana;(1980 - 1984 );Republican
Gov. Edwin Washington Edwards;Louisiana;(1992 - 1996 );Democrat
Gov. Edwin Washington Edwards;Louisiana;(1984 - 1988 );Democrat
Gov. Edwin Washington Edwards;Louisiana;(1972 - 1980 );Democrat
Gov. John Julian McKeithen;Louisiana;(1964 - 1972 );Democrat
Gov. Robert Floyd Kennon;Louisiana;(1952 - 1956 );Democrat
Gov. James Houston Davis;Louisiana;(1960 - 1964 );Democrat
Gov. James Houston Davis;Louisiana;(1944 - 1948 );Democrat
Gov. Sam Houston Jones;Louisiana;(1940 - 1944 );Democrat
Gov. Earl Kemp Long;Louisiana; (1956 - 1960 );Democrat
Gov. Earl Kemp Long;Louisiana; (1948 - 1952 );Democrat
Gov. Earl Kemp Long;Louisiana;(1939 - 1940 );Democrat
Gov. Richard Webster Leche;Louisiana;(1936 - 1939 );Democrat
Gov. James Albert Noe;Louisiana;(1936 - 1936 );Democrat
Gov. Oscar Kelly Allen;Louisiana;(1932 - 1936 );Democrat
Gov. Alvin Olin King;Louisiana;(1932 - 1932 );Democrat
Gov. Huey Pierce Long;Louisiana;(1928 - 1932 );Democrat
Gov. Oramel Hinckley Simpson;Louisiana;(1926 - 1928 );Methodist
Gov. Henry L. Fuqua;Louisiana;(1924 - 1926 );Democrat
Gov. John Milliken Parker;Louisiana;(1920 - 1924 );"Democrat; Progressive"
Gov. Ruffin G. Pleasant;Louisiana;(1916 - 1920 );Democrat
Gov. Luther Egbert Hall;Louisiana;(1912 - 1916 );Democrat
Gov. Jared Young Sanders;Louisiana;(1908 - 1912 );Democrat
Gov. Newton Crain Blanchard;Louisiana;(1904 - 1908 );Democrat
Gov. William Wright Heard;Louisiana;(1900 - 1904 );Democrat
Gov. Murphy James Foster;Louisiana;(1892 - 1900 );Democrat
Gov. Samuel Douglas McEnery;Louisiana;(1881 - 1888 );Democratic
Gov. Louis Aflred Wiltz;Louisiana;(1880 - 1881 );Democrat
Gov. Francis Redding Tillou Nicholls;Louisiana; (1888 - 1892 );Democratic
